id,ts,user,item,market,loc,amount
u0009_marico_soap_dailyneeds_bangalore_2019-08-11,2019-08-11,u0009,marico_soap,dailyneeds,bangalore,130.5
u0009_dabur_salt_bigbazaar_pune_2019-11-01,2019-11-01,u0009,dabur_salt,bigbazaar,pune,416.0
u0010_britannia_milk_spar_bangalore_2019-08-04,2019-08-04,u0010,britannia_milk,spar,bangalore,110.5
u0003_patanjali_sugar_walmart_bangalore_2019-02-20,2019-02-20,u0003,patanjali_sugar,walmart,bangalore,235.0
u0009_amul_cheese_bigbazaar_chennai_2019-03-17,2019-03-17,u0009,amul_cheese,bigbazaar,chennai,282.0
u0008_itc_milk_walmart_mumbai_2019-10-06,2019-10-06,u0008,itc_milk,walmart,mumbai,234.0
u0010_amul_butter_spencers_pune_2019-11-14,2019-11-14,u0010,amul_butter,spencers,pune,267.0
u0005_hindustanlever_pulse_bigbazaar_kolkata_2019-03-11,2019-03-11,u0005,hindustanlever_pulse,bigbazaar,kolkata,185.5
u0003_itc_yoghurt_amazonfresh_pune_2019-10-17,2019-10-17,u0003,itc_yoghurt,amazonfresh,pune,28.5
u0003_britannia_butter_bigbazaar_kolkata_2019-04-29,2019-04-29,u0003,britannia_butter,bigbazaar,kolkata,416.0
u0006_hindustanlever_pulse_m.k.ahmed_kolkata_2019-06-13,2019-06-13,u0006,hindustanlever_pulse,m.k.ahmed,kolkata,355.5
u0001_britannia_oil_walmart_bangalore_2019-04-03,2019-04-03,u0001,britannia_oil,walmart,bangalore,308.0
u0003_dabur_cheese_nilgiris_delhi_2019-11-12,2019-11-12,u0003,dabur_cheese,nilgiris,delhi,262.5
u0005_patanjali_oil_namdhari_delhi_2019-03-18,2019-03-18,u0005,patanjali_oil,namdhari,delhi,10.0
u0004_dabur_cheese_reliancefresh_bangalore_2019-06-29,2019-06-29,u0004,dabur_cheese,reliancefresh,bangalore,275.5
u0003_patanjali_honey_bigbazaar_bangalore_2019-01-08,2019-01-08,u0003,patanjali_honey,bigbazaar,bangalore,260.5
u0001_hindustanlever_shampoo_organicworld_chennai_2019-08-01,2019-08-01,u0001,hindustanlever_shampoo,organicworld,chennai,56.0
u0009_nestle_cheese_foodhall_pune_2019-11-13,2019-11-13,u0009,nestle_cheese,foodhall,pune,494.5
u0007_nestle_sugar_m.k.ahmed_chennai_2019-11-05,2019-11-05,u0007,nestle_sugar,m.k.ahmed,chennai,476.5
u0009_itc_pulse_starbazaar_chennai_2019-10-11,2019-10-11,u0009,itc_pulse,starbazaar,chennai,79.5
u0004_dabur_flour_foodhall_mumbai_2019-03-18,2019-03-18,u0004,dabur_flour,foodhall,mumbai,82.0
u0002_dabur_honey_bigbasket_hyderabad_2019-09-30,2019-09-30,u0002,dabur_honey,bigbasket,hyderabad,126.0
u0008_itc_salt_m.k.ahmed_bangalore_2019-01-29,2019-01-29,u0008,itc_salt,m.k.ahmed,bangalore,383.0
u0006_britannia_shampoo_organicworld_chennai_2019-10-05,2019-10-05,u0006,britannia_shampoo,organicworld,chennai,355.5
u0007_itc_butter_spar_mumbai_2019-06-11,2019-06-11,u0007,itc_butter,spar,mumbai,82.0
u0005_hindustanlever_flour_dmart_pune_2019-03-10,2019-03-10,u0005,hindustanlever_flour,dmart,pune,431.0
u0008_amul_cheese_dmart_delhi_2019-06-24,2019-06-24,u0008,amul_cheese,dmart,delhi,205.0
u0001_britannia_sugar_nilgiris_chennai_2019-04-12,2019-04-12,u0001,britannia_sugar,nilgiris,chennai,47.5
u0009_itc_yoghurt_spar_bangalore_2019-02-21,2019-02-21,u0009,itc_yoghurt,spar,bangalore,92.5
u0005_itc_pulse_more_pune_2019-07-21,2019-07-21,u0005,itc_pulse,more,pune,354.0
u0010_itc_shampoo_m.k.ahmed_mumbai_2019-04-27,2019-04-27,u0010,itc_shampoo,m.k.ahmed,mumbai,426.0
u0004_britannia_honey_bigbazaar_hyderabad_2019-11-04,2019-11-04,u0004,britannia_honey,bigbazaar,hyderabad,495.0
u0001_britannia_bread_namdhari_hyderabad_2019-09-17,2019-09-17,u0001,britannia_bread,namdhari,hyderabad,296.5
u0005_parle_yoghurt_foodworld_hyderabad_2019-09-07,2019-09-07,u0005,parle_yoghurt,foodworld,hyderabad,191.5
u0007_patanjali_flour_foodhall_delhi_2019-08-15,2019-08-15,u0007,patanjali_flour,foodhall,delhi,377.5
u0003_itc_sugar_organicworld_ahmedabad_2019-06-27,2019-06-27,u0003,itc_sugar,organicworld,ahmedabad,336.5
u0002_patanjali_rice_bigbasket_pune_2019-03-04,2019-03-04,u0002,patanjali_rice,bigbasket,pune,454.5
u0006_parle_salt_dailyneeds_bangalore_2019-09-29,2019-09-29,u0006,parle_salt,dailyneeds,bangalore,63.5
u0001_britannia_yoghurt_more_bangalore_2019-03-31,2019-03-31,u0001,britannia_yoghurt,more,bangalore,436.5
u0007_dabur_vinegar_reliancefresh_bangalore_2019-01-08,2019-01-08,u0007,dabur_vinegar,reliancefresh,bangalore,133.0
u0005_patanjali_honey_spencers_kolkata_2019-09-15,2019-09-15,u0005,patanjali_honey,spencers,kolkata,35.5
u0008_itc_bread_dmart_ahmedabad_2019-01-29,2019-01-29,u0008,itc_bread,dmart,ahmedabad,311.0
u0002_hindustanlever_rice_nilgiris_bangalore_2018-12-24,2018-12-24,u0002,hindustanlever_rice,nilgiris,bangalore,9.5
u0009_britannia_shampoo_organicworld_hyderabad_2019-11-16,2019-11-16,u0009,britannia_shampoo,organicworld,hyderabad,160.0
u0008_amul_cheese_amazonfresh_mumbai_2019-02-21,2019-02-21,u0008,amul_cheese,amazonfresh,mumbai,253.5
u0009_britannia_shampoo_foodhall_mumbai_2019-07-28,2019-07-28,u0009,britannia_shampoo,foodhall,mumbai,316.0
u0008_nestle_cheese_bigbasket_bangalore_2019-01-10,2019-01-10,u0008,nestle_cheese,bigbasket,bangalore,94.0
u0005_dabur_cheese_organicworld_mumbai_2019-10-19,2019-10-19,u0005,dabur_cheese,organicworld,mumbai,420.5
u0006_hindustanlever_flour_m.k.ahmed_ahmedabad_2019-09-20,2019-09-20,u0006,hindustanlever_flour,m.k.ahmed,ahmedabad,374.0
u0004_itc_vinegar_organicworld_hyderabad_2019-09-30,2019-09-30,u0004,itc_vinegar,organicworld,hyderabad,384.5
u0004_nestle_milk_foodhall_kolkata_2019-01-08,2019-01-08,u0004,nestle_milk,foodhall,kolkata,319.0
u0002_parle_milk_m.k.ahmed_bangalore_2019-07-22,2019-07-22,u0002,parle_milk,m.k.ahmed,bangalore,82.0
u0004_patanjali_salt_walmart_hyderabad_2019-02-02,2019-02-02,u0004,patanjali_salt,walmart,hyderabad,257.0
u0003_itc_shampoo_spar_bangalore_2019-07-04,2019-07-04,u0003,itc_shampoo,spar,bangalore,441.0
u0009_amul_yoghurt_nilgiris_pune_2019-06-25,2019-06-25,u0009,amul_yoghurt,nilgiris,pune,15.0
u0007_dabur_cheese_bigbazaar_mumbai_2019-05-28,2019-05-28,u0007,dabur_cheese,bigbazaar,mumbai,150.0
u0003_patanjali_salt_reliancefresh_kolkata_2019-05-13,2019-05-13,u0003,patanjali_salt,reliancefresh,kolkata,237.0
u0008_godrej_soap_m.k.ahmed_bangalore_2019-03-29,2019-03-29,u0008,godrej_soap,m.k.ahmed,bangalore,419.0
u0005_godrej_shampoo_starbazaar_bangalore_2019-04-30,2019-04-30,u0005,godrej_shampoo,starbazaar,bangalore,462.5
u0005_parle_salt_dmart_chennai_2018-12-21,2018-12-21,u0005,parle_salt,dmart,chennai,327.5
u0002_britannia_milk_hypercity_pune_2019-09-19,2019-09-19,u0002,britannia_milk,hypercity,pune,67.5
u0005_itc_pulse_starbazaar_mumbai_2019-10-19,2019-10-19,u0005,itc_pulse,starbazaar,mumbai,353.0
u0002_itc_bread_foodworld_kolkata_2019-11-13,2019-11-13,u0002,itc_bread,foodworld,kolkata,117.5
u0002_patanjali_cheese_foodhall_ahmedabad_2019-11-02,2019-11-02,u0002,patanjali_cheese,foodhall,ahmedabad,120.5
u0006_itc_honey_m.k.ahmed_bangalore_2019-10-20,2019-10-20,u0006,itc_honey,m.k.ahmed,bangalore,277.5
u0004_britannia_salt_m.k.ahmed_delhi_2019-06-20,2019-06-20,u0004,britannia_salt,m.k.ahmed,delhi,300.5
u0007_itc_milk_bigbasket_hyderabad_2019-05-31,2019-05-31,u0007,itc_milk,bigbasket,hyderabad,219.0
u0005_dabur_rice_more_chennai_2018-12-02,2018-12-02,u0005,dabur_rice,more,chennai,392.0
u0005_itc_oil_bigbazaar_bangalore_2019-01-03,2019-01-03,u0005,itc_oil,bigbazaar,bangalore,413.5
u0010_britannia_sugar_bigbasket_kolkata_2018-12-15,2018-12-15,u0010,britannia_sugar,bigbasket,kolkata,352.5
u0008_itc_rice_more_delhi_2019-05-20,2019-05-20,u0008,itc_rice,more,delhi,317.0
u0005_hindustanlever_rice_dmart_hyderabad_2019-06-25,2019-06-25,u0005,hindustanlever_rice,dmart,hyderabad,176.5
u0010_itc_milk_spencers_ahmedabad_2019-05-05,2019-05-05,u0010,itc_milk,spencers,ahmedabad,270.5
u0004_patanjali_cheese_m.k.ahmed_chennai_2019-02-02,2019-02-02,u0004,patanjali_cheese,m.k.ahmed,chennai,115.0
u0003_patanjali_yoghurt_bigbasket_kolkata_2019-07-28,2019-07-28,u0003,patanjali_yoghurt,bigbasket,kolkata,384.5
u0006_itc_salt_walmart_hyderabad_2019-05-13,2019-05-13,u0006,itc_salt,walmart,hyderabad,199.0
u0009_dabur_bread_reliancefresh_chennai_2019-06-05,2019-06-05,u0009,dabur_bread,reliancefresh,chennai,334.0
u0006_dabur_vinegar_nilgiris_chennai_2019-08-25,2019-08-25,u0006,dabur_vinegar,nilgiris,chennai,161.0
u0001_itc_honey_more_chennai_2018-12-14,2018-12-14,u0001,itc_honey,more,chennai,301.5
u0007_hindustanlever_shampoo_hypercity_bangalore_2019-09-29,2019-09-29,u0007,hindustanlever_shampoo,hypercity,bangalore,172.5
u0009_nestle_honey_organicworld_kolkata_2018-11-27,2018-11-27,u0009,nestle_honey,organicworld,kolkata,279.5
u0002_parle_sugar_m.k.ahmed_kolkata_2019-08-02,2019-08-02,u0002,parle_sugar,m.k.ahmed,kolkata,90.0
